,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
189,56.0347452,1104,56.57486803933751,1073,62.59636297016618,1179,49.916034724,1038,51.03684375819652,1046,53.154973666443716,1054,52.73299794232945,1034
190,20.71697671,541,36.706858346490584,764,21.706803891064794,508,18.98368736,450,16.50393401035982,355,16.296930841041927,360,20.414020621202592,430
191,10.58154313,350,112.24922961144156,1493,2.229458200360103,42,8.9695067755,274,9.473777974006255,202,14.960411223787354,323,10.764084481852057,222
192,9.360577414,324,23.635858354902872,492,30.70208314644501,692,11.038725150333333,307,12.932293754592548,268,13.171615361094833,288,12.9567861087636,257
193,32.21935713,788,41.382208293667055,873,36.13597719997685,842,26.367837570000003,644,32.288008831837914,736,31.31384616199716,714,32.04322736346112,707
194,75.84971167,1262,64.99541750923404,1148,60.55230295167252,1162,91.430269724,1351,67.32791201655849,1194,73.89440847535477,1236,81.28460202731365,1292
195,52.52213631,1070,47.70859475197907,971,36.032157569643736,837,47.48517107,1009,45.63488276363439,963,52.334134997273615,1045,47.39072046039556,966
196,23.79749305,629,31.728586487227098,637,31.896089857173727,723,25.425210702499996,600,24.070853088966786,547,26.850370769167366,609,25.860831284971347,563
197,224.6641786,1759,170.76238580872473,1792,190.87333253773969,1741,186.0535605625,1700,201.4970177326715,1744,217.2096323975501,1767,189.60337153347223,1737
198,49.51645523,1037,63.82021721925614,1132,40.7956590595151,926,34.24050728666666,801,49.11845903881163,1014,47.797306711656084,983,44.40647293567413,927
199,95.00529263,1379,64.97374182377172,1146,37.12343547036486,859,64.378335705,1196,57.74905112250487,1111,62.97210759547864,1146,63.83816942102664,1150
200,17.48112418,473,35.86408834721616,730,28.022917698942347,655,24.373344131428574,567,22.223791591366375,501,25.44744595515772,580,26.23857637805792,574
201,0.488702706,49,49.36869938331365,986,1.6022016046454104,37,0.5179007554999999,35,-17.067366998321518,4,-14.123530932317859,12,2.015138758474024,71
202,20.30286738,532,22.239306015143264,470,35.10853079133261,811,18.78435702,425,27.516281624894244,634,21.604069908550148,489,32.26392456619672,714
203,11.80136635,372,13.301823626686208,310,24.828808150310646,603,18.78435702,427,5.737610501391502,144,7.021161571047328,181,20.72030723143277,437
204,41.1325388,925,31.298649118009543,626,3.378834297533262,50,70.13954221571429,1222,21.129420037992336,482,9.354927651774013,209,51.89305646669199,1020
205,14.44849661,424,30.90167783465177,615,18.692292785380005,392,10.354355879375,303,14.00356781501909,289,11.314387439768181,238,13.379204189840442,266
206,17.45950097,472,19.150416313171128,408,22.48930281189764,544,18.880314552500003,434,14.772747668545012,305,14.8374450338313,319,17.508201204518517,345
207,63.59081238,1167,81.04896115983584,1292,117.74120044980249,1497,59.43986704,1118,74.32915576022253,1250,70.58202289092083,1207,77.17061947264185,1258
208,51.88724694,1067,132.32519354426933,1615,24.111952940304008,585,40.33185325333333,872,56.97752890279457,1097,50.79935266950227,1033,45.061489931259445,942
209,8.362101648,312,20.577412115168507,434,19.388365727657263,421,14.1919376605,359,19.45198874629084,442,18.107089764503364,403,15.806405782569925,305
210,67.28607513,1202,113.274141531472,1504,79.4874763300672,1297,160.1669036433333,1637,79.14586866204668,1286,84.87763127539378,1317,101.10918501070722,1387
211,37.58001709,871,27.165004890919427,555,25.67651079037034,618,40.940705295,888,36.27396401398224,806,35.2898904256444,792,31.26350560048326,690
212,29.09239053,738,94.9879434896215,1380,75.4350149199839,1268,25.127943985,584,41.54691822305982,890,40.46822541988127,875,48.52102098388874,977
213,33.31040967,807,56.56515010790259,1071,47.015013517208914,1015,25.851506452000002,635,33.27117475408369,750,24.190392449281504,553,36.646020025626875,797
214,201.914464,1724,77.00240807750848,1252,177.22371161539394,1711,140.540685312,1592,207.12761595173964,1755,209.77623334806225,1754,187.14860676787555,1729
215,65.83069048,1187,35.006519129403365,718,44.31067257177537,983,61.582803195,1168,66.88257829475525,1189,68.05248871001245,1191,62.793482970388396,1144
216,219.3627878,1753,138.85865577312467,1659,193.96487035649184,1749,232.3681311,1769,179.9228413831819,1688,184.07088137210144,1702,192.03816851238452,1742
217,106.3605568,1433,78.60947403590785,1266,98.54795335942579,1398,97.7386327475,1382,112.69429548951132,1454,118.65405370897385,1484,116.52093285002812,1472
218,87.63991886,1339,103.24833925295235,1436,94.8841049309829,1375,97.7386327475,1381,105.83728848387042,1416,95.08851351491563,1369,96.91730429274999,1365
219,0.537632457,57,12.269567524902563,290,15.263886794023007,315,7.445468052000001,251,14.362046451961445,297,11.870841142386263,246,10.252176435202587,214
220,17.61176123,476,36.326863458026914,749,21.07562372723542,480,22.183632709999998,508,16.76097823104291,358,22.97843447691605,522,19.34056602421929,392
221,124.2599652,1498,154.78402506927398,1735,145.62499809606183,1617,134.48156798,1544,132.60096745747413,1530,137.39964466742057,1543,143.20496330618303,1579
222,281.0504209,1812,144.11144052268034,1690,189.8486487994056,1738,289.491361,1817,262.43258554093774,1810,260.7633808641826,1809,267.6523830242918,1819
223,189.4177663,1697,154.34018740203769,1734,169.48090923506663,1692,185.342365525,1692,181.92004002140405,1696,184.16335774903172,1703,182.23361608230172,1715
224,127.3199843,1510,52.9863912569166,1028,33.2422745859093,762,82.25667793666666,1312,76.3800691511596,1264,72.72122275095876,1228,66.51942403609605,1171
225,338.5665223,1847,83.16787698833443,1305,174.7678517806728,1703,315.39377563749997,1831,252.87615794943568,1803,236.5297964115353,1792,215.7854713385895,1775
226,23.99400567,632,13.1174315275832,304,19.52662053763518,431,20.6536467775,474,14.244009052577365,294,14.721080007620294,317,18.91067540887332,381
227,167.6101638,1631,160.48392846301644,1764,287.5965351715142,1837,323.308034875,1853,197.44488720821712,1734,196.70865703597147,1738,196.69399124216045,1746
228,51.66365432,1064,56.65708420803478,1074,43.424562903856945,968,30.3909464175,718,41.77046760234518,894,47.20786699305412,972,43.11594582863615,910
229,11.55314993,365,14.859342677411696,331,18.13036436327787,372,31.285872133333328,739,15.319153878229141,322,16.408633830249137,364,18.02061063798895,357
230,218.9713087,1752,54.70709613122401,1046,164.19622661420783,1677,201.09365713333332,1753,213.70837457451682,1766,213.64914979974313,1761,205.29544291284225,1761
231,10.0263755,341,44.35729967149954,922,32.97144694211716,754,25.631129426875,629,11.796304533242832,238,15.05112368994427,326,21.66812972014361,461
232,24.07552186,634,37.41988352198528,783,22.183565741166174,534,25.612626225714287,613,24.589795714990352,564,29.885967220998317,677,23.033135415626116,493
233,22.73784236,603,28.796372373005376,586,35.53921636175822,827,22.438256533333334,533,29.17161312623458,673,29.32434896263997,664,29.212874301619554,647
234,86.32829284,1331,72.40425015829553,1209,48.02032181559997,1033,120.80600374666666,1487,82.13346962675305,1298,81.80895860476754,1292,81.60033230229635,1293
235,180.1452965,1674,138.24515973404465,1654,197.53924060039736,1758,181.5321207375,1676,193.80911183311088,1728,193.1378361336093,1729,184.40302882688823,1722
236,58.1899642,1127,86.8608412202706,1327,59.40391646473628,1157,77.663684915,1279,60.43458388947832,1130,67.55282721012414,1183,66.81516856945436,1173
237,207.1207224,1736,80.26551795400965,1287,110.83477483068374,1464,129.26346666999999,1527,161.55321250188405,1636,173.90249919252275,1669,142.2752247178206,1574
238,14.72420821,427,32.38256827988008,657,34.82524427243386,802,20.678306082857144,480,19.368149806227873,436,19.915752930887315,459,20.363403887122974,427
239,83.20517134,1309,49.47504202405549,988,37.129098832896155,860,86.61156090333333,1319,70.0027325260504,1211,68.19502336312999,1192,70.79089530770162,1207
240,19.72092735,517,37.00203424066857,773,22.15167804641516,532,20.687378693333333,484,19.773412434582365,451,17.595743128777023,392,20.463139959966025,431
241,28.92212074,730,92.39688663812038,1367,31.378501005030767,715,45.898154199875,980,47.29860670650605,987,47.75479463817191,982,54.05571482695469,1047
242,73.89803565,1244,57.898307538827886,1084,28.719346153114042,665,57.4352764675,1108,54.37991090836187,1069,61.4875713725318,1129,58.210415950664625,1089
243,184.1338414,1685,152.57970105463397,1728,223.0665774680974,1789,126.15462335142857,1497,188.93215954000217,1721,187.5342091227855,1711,178.71435732778258,1708
244,32.59548701,796,45.02019431930908,929,40.1078373176905,918,40.56358309625,878,31.99010898581408,733,32.870740113224116,744,37.23210829264515,814
245,103.3358006,1421,99.36296114102186,1413,103.67395080744147,1424,129.03230371428572,1521,109.35539863998903,1436,106.2894998181271,1421,105.66132110125369,1421
246,27.11063207,697,21.01868727776685,442,18.39197273608477,384,26.530672748,648,16.49634137802536,354,17.488922933160858,390,23.767436782022976,513
247,24.7512909,646,33.314264064677566,671,31.37037200221913,714,25.425210702499996,605,23.806598501217515,543,21.880568999474548,497,26.85039898118865,591
248,30.58174538,767,17.749261113933024,381,20.193093574107646,452,32.47678608714286,786,27.89032496439258,648,28.564292107471086,644,28.791660084150255,637
249,52.66525536,1071,18.697978483446356,398,17.871146039051204,365,46.12920287,985,30.654782386985215,712,36.780021417940794,813,38.27026118166712,831
250,139.0359538,1545,77.27904096479995,1255,107.90921056895282,1444,129.03230371428572,1520,127.89634422388947,1517,122.28643692209577,1496,133.5528801933564,1537
251,66.20256052,1194,40.36443019779109,852,45.25572670303304,988,61.582803195,1172,58.18792992139994,1117,58.37148321165705,1102,59.49372148013807,1110
252,87.81879792,1340,52.75402801443415,1023,54.68720262966883,1112,100.30825290499999,1399,85.99029421596946,1323,89.81023021377707,1339,86.97514545785053,1324
253,6.621287746,284,70.70632415704532,1194,43.633178556496844,971,29.824245306500003,707,25.075859798023178,577,29.082650437222302,658,29.456804267036855,654
254,124.5482402,1499,74.4987408091337,1225,94.61090203037601,1373,160.1885636,1645,131.22500318484464,1527,118.56398186959305,1482,147.55351546247522,1603
255,169.5987571,1640,127.94145075208516,1600,135.32220377417937,1580,68.13298565666666,1215,186.95576040812296,1714,189.7507767260292,1717,162.17547334402786,1656
256,22.62227594,600,46.834129835562926,960,51.63899856785425,1072,39.862681855999995,867,43.88440555020767,928,34.993471291958826,788,44.68677377929113,935
257,11.56842345,366,26.970891435987774,550,24.281795507549315,593,14.1919376605,361,20.95446875100837,477,19.848157273382565,454,18.91185080018552,382
258,46.35317864,997,34.10971957034423,696,29.553383116356745,679,41.2426808,894,40.74908182047269,876,38.84208618135975,845,40.28108249989548,863
259,178.8160276,1670,129.1916262981218,1604,113.340812129598,1481,135.95010680833335,1558,166.15717385574948,1649,161.32946258702506,1635,153.55591565969453,1624
260,11.69927892,370,31.451031134942305,631,26.919810990800045,641,49.530869847999995,1032,18.513900309503633,406,24.44104909009107,559,24.1485804395663,523
261,69.41735753,1214,79.19794734451091,1273,72.09205564274026,1246,60.78873252500001,1147,73.67686521893593,1245,77.87548089931548,1266,71.08177883134445,1212
262,49.51109545,1036,36.97738779287031,772,45.54539326372473,997,40.940705295,891,49.861036531850786,1030,49.63803027469447,1018,45.32353135431496,943
263,28.3516042,719,32.22591215358782,649,33.882953384894805,780,28.24958313333333,674,25.363941848550105,584,27.056044318228416,614,28.744105206077595,635
264,1.1987965,116,15.308333630815731,337,16.483319772324815,337,1.3966511993333333,101,11.55396096418758,236,8.158894968071426,199,7.092510647043728,175
265,26.31374078,679,36.90989434516016,771,24.090409715342634,584,22.933328387142858,558,19.742985026231942,449,16.41208810785959,365,24.974004643602267,540
266,132.0416003,1525,89.60190772566955,1348,54.99835195145741,1115,105.34546058833332,1437,96.52685664273312,1378,95.84568377490378,1371,97.63994326233434,1368
267,20.7694637,543,39.0392435387619,819,36.04083057829308,838,17.443947670285716,409,22.304729247345122,503,22.422281997512748,513,24.990855489613534,541
268,307.0088449,1827,154.8279879750419,1736,224.57111492528904,1793,315.39377563749997,1833,284.46054711498954,1826,292.87352321522945,1834,285.66427446440565,1830
269,128.6590096,1517,66.68511458691825,1160,87.17227414176894,1330,121.9783472,1490,103.99320155514854,1414,103.76238205443971,1404,110.29146944785519,1442
270,93.02785823,1373,110.84505607601395,1483,93.69850646452512,1369,135.12683960428572,1553,96.59488239166821,1379,100.38504896328668,1393,101.42710216884565,1388
271,30.28441053,757,62.375702331878195,1126,43.38193547977435,967,30.3909464175,721,41.95144713528352,899,36.93232979142972,816,37.11669231219034,812
272,103.4727085,1424,41.48015693335541,876,59.099353835770444,1154,71.03131584,1227,70.55444243408058,1218,76.41883598742866,1257,72.09580442559843,1216
273,67.33719672,1203,24.53571063398403,504,24.168446900348734,587,76.03844608857142,1264,58.921141805298134,1123,61.97979930726172,1135,57.16576358612701,1077
274,89.36915945,1346,54.27072673554844,1042,50.804165199800956,1064,75.0913189,1256,70.34749494775315,1216,71.86189778223657,1220,74.38517936367187,1241
275,115.3828405,1473,89.35972165129118,1342,97.79574631396927,1393,120.01323637499999,1480,113.8758721862847,1464,104.76999380137849,1413,114.82266653701285,1463
276,21.66501668,573,44.90477312388615,927,40.080174327792115,917,22.219342174,517,30.326485511693164,705,30.828598103686378,700,27.532820360896213,609
277,1.242739682,121,-24.00428852065894,3,0.8774647849944306,30,1.8358335752,121,4.787350353479849,132,2.60848701957295,118,1.4279682733393015,47
278,169.6310631,1641,132.41752631692418,1616,121.07110186420002,1520,150.15779637,1610,142.59708733460866,1572,145.46195408444916,1581,164.25879303801992,1658
279,270.9368828,1800,150.2724941090325,1720,195.14082373287897,1753,231.21552953333335,1767,263.80554183348795,1811,258.2432058920534,1805,245.9243293188512,1801
280,45.82065839,987,20.190261728193953,427,18.835907502774695,397,24.5635173425,577,33.04100726930312,747,43.08356218400937,920,35.68024868009454,782
281,111.6017172,1457,112.82227279999518,1498,123.56881368116505,1530,98.55542758166666,1387,113.1939957931348,1456,117.8463262036194,1481,115.35247547689163,1465
282,23.75297242,627,28.814230557113355,587,13.843996284381838,287,44.58899193166667,960,32.506571893516046,740,28.73353668249771,649,27.889128320064163,621
283,88.26603478,1341,75.94686558226013,1240,132.51741299867447,1570,100.65188784833333,1416,103.39437327466156,1407,103.71798622801789,1403,100.67705220147387,1385
284,33.63188621,813,72.43873794998007,1210,82.6182271125216,1309,61.47314979714287,1158,49.34536937100073,1020,71.25004297303873,1214,71.72967168295865,1215
285,136.6000111,1540,136.2497697712522,1638,133.25761438332947,1572,151.35063395,1613,138.05686489837092,1551,139.82959756141935,1551,160.3225121452228,1645
286,55.4590177,1100,88.20371912326127,1337,71.32086051466776,1240,45.799211288,973,63.62905867022976,1164,62.65060005194637,1140,64.55472937552427,1160
