,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
174,0.007615385,294,0.03750180532592329,676,0.011612633836289563,370,0.012142576499999998,264,0.009192762229124145,161,0.007925956313808805,185,0.009649135148671498,198
175,0.024361856,654,0.05506162130956871,952,0.038909024166847744,938,0.027446514833333338,679,0.027292791435152085,625,0.02154838190798415,525,0.026289925273680126,611
176,0.161979413,1638,0.15807410059489446,1742,0.15480553449499063,1674,0.1890850007,1765,0.15676075000107068,1648,0.1631926847351676,1651,0.17492416623436852,1698
177,0.098772609,1434,0.11388997711123428,1505,0.08173639195333438,1360,0.08657853,1415,0.08053394198179922,1328,0.0947077841330192,1397,0.0823156024326087,1330
178,0.138681458,1573,0.1499433624590616,1691,0.14455810675848058,1645,0.18766777517142857,1705,0.15447605724971508,1637,0.14714864449704881,1606,0.16195487925786747,1660
179,0.005716985,243,0.010578675092524081,290,0.009756350463413915,321,0.017451845866666666,411,0.012385587941171648,240,0.010525909808359558,243,0.009408656973084888,190
180,0.119007481,1504,0.08111546940103342,1264,0.07621311708221534,1321,0.12534870850000002,1532,0.11044775119537133,1480,0.10343474689907553,1443,0.1164959820723602,1496
181,0.049246403,1094,0.09737211286478176,1394,0.06973779047730727,1275,0.06591718354838709,1249,0.055665745884145676,1132,0.060361319810972626,1185,0.05152234642686338,1085
182,0.009903962,356,0.02371551338064326,442,0.019670646457696048,544,0.01267826675,318,0.011691064018965235,222,0.009245428462646204,217,0.010982705616110502,227
183,0.023612809,641,0.029858055882022727,538,0.03035511682700827,779,0.027783543130434775,697,0.02880299111336525,691,0.028924235097783645,699,0.025887790663612843,599
184,0.025603685,695,0.02733406830890961,495,0.02239670516742566,610,0.01653131425,342,0.018771809705777964,421,0.0032576932668689678,115,0.027991816304451345,661
185,0.032069588,843,0.046119362120186524,828,0.02542527512572798,673,0.029029867928571432,729,0.035854442238135095,856,0.03361536755437653,808,0.03214575893809524,784
186,0.176298704,1675,0.11391700672988425,1506,0.10352381301075028,1490,0.11569253086956521,1495,0.1401239733024261,1598,0.14473007229739684,1600,0.14622958258993274,1609
187,0.167920675,1655,0.12093345477052897,1544,0.10787773727952456,1510,0.1890850007,1772,0.1528549809354695,1631,0.1506345685661653,1619,0.14751121368136647,1611
188,0.037771631,946,0.019658144745000827,398,0.023395567571407247,631,0.02358305705263157,584,0.034204110033409854,823,0.03260364919056191,792,0.03563856638623189,858
189,0.050291613,1103,0.04064258378452412,737,0.04200036350788619,1024,0.03900841682352941,936,0.04993985027167447,1055,0.045575739788335484,1007,0.04631741884741203,1014
190,0.027420728,739,0.05592605437534037,978,0.039983676028694765,971,0.027446514833333338,677,0.028060236668452556,658,0.02575876340492464,624,0.027365739007411065,641
191,0.019335296,552,0.06552610048863206,1115,0.02596567891307612,682,0.011162960999999999,254,0.012624811033777382,250,0.028988256420794643,701,0.02382812697406832,549
192,0.00752709,291,0.041955046057473355,762,0.017067410419136328,494,0.01267826675,317,0.010474555107572227,184,0.008065454430849177,188,0.010878602989906833,224
193,0.028580142,774,0.056441525648501356,984,0.03038106262345204,780,0.029029867928571432,730,0.03011328658346718,724,0.02525201920121422,610,0.030034480745910964,734
194,0.064615398,1229,0.06662586884448918,1131,0.04801394192966605,1093,0.052258965000000004,1071,0.05881874117220434,1170,0.06033836898068404,1184,0.06481175605732402,1222
195,0.041883819,1003,0.04555632319290415,822,0.027564752979868615,724,0.02211152979310345,501,0.038957138382063265,910,0.04166283415023565,955,0.040606840135179414,934
196,0.02668737,720,0.040296972549135335,728,0.028294403053807135,738,0.027783543130434775,680,0.031100219155246682,747,0.02777856323265645,675,0.02786854723444617,656
197,0.245892009,1781,0.1748581654813457,1788,0.17787148362694996,1725,0.1890850007,1773,0.21119559883166195,1773,0.23068439616583328,1786,0.20870229505515003,1767
198,0.036425161,927,0.05837244503044947,1025,0.035157244146884634,872,0.02358305705263157,588,0.028894424002345355,694,0.040736590981385774,941,0.03613236169777433,869
199,0.078571422,1334,0.041083640168103175,749,0.033974602360294356,854,0.03842919861111111,913,0.04969983789115112,1050,0.05225607519125354,1095,0.052811821366908214,1100
200,0.014174813,449,0.032140075992123984,590,0.014705779319057935,451,0.021937791249999995,478,0.02504011816082246,575,0.019910485323522915,491,0.024309540474552988,560
201,0.001186966,46,0.025897410698866752,471,0.001967383537717568,188,0.0018205919428571427,18,-0.00011667087010566453,8,-0.006275730974212931,36,0.0021402851862577644,31
202,0.02432248,652,0.031976793659686864,585,0.022973758517109436,620,0.05219779650000002,1025,0.035658907496308304,853,0.03063545467129933,747,0.03362517019003623,812
203,0.015385911,469,0.001474820244033781,193,0.017536656280303528,505,0.033907854099999996,805,0.013742342115135621,275,0.0036247296215325647,125,0.023984012272282616,555
204,0.054570981,1142,0.02437678075597849,452,0.00023506253799994437,163,0.059515701210526316,1185,0.05362307100973277,1106,0.0319417472548856,779,0.05988329092624222,1177
205,0.008491449,319,0.00997538204422388,281,-0.004980217664897452,120,0.009542847965517241,235,0.008336010036083764,132,0.005790423592032588,153,0.008572612782004831,171
206,0.014293968,451,0.02350202206691354,440,0.014350082465685615,442,0.01267826675,306,0.013957450216399627,282,0.011892013561016634,290,0.014624781808592132,337
207,0.06526174,1235,0.09150866872307195,1346,0.09082091037324255,1412,0.11327060485294117,1461,0.07185407791857812,1274,0.07163825264099768,1273,0.0752889045777174,1285
208,0.076997022,1325,0.09286326967646308,1361,0.05582142605643875,1171,0.048143004384615384,975,0.0655566491156086,1235,0.06241448672537889,1204,0.059170489958799186,1167
209,0.006297415,267,0.026058274964788852,474,0.012255723840545421,385,0.02211152979310345,528,0.01413061102137393,292,0.01146885233517165,273,0.013168049700625689,304
210,0.086586219,1378,0.11220832969235706,1498,0.10683384182527585,1504,0.18766777517142857,1728,0.12634558573691348,1539,0.10793915900710052,1463,0.11972348985400276,1504
211,0.032285356,845,0.012561149309312514,317,0.013679599437052825,417,0.016548794695652177,363,0.027940352526112624,649,0.03096425237560921,755,0.028200173299404767,674
212,0.022253402,610,0.0670516881405725,1138,0.05229867476786115,1134,0.08243106991666667,1358,0.04331139824164259,973,0.02950830077867813,719,0.043962513397981386,988
213,0.026435953,713,0.05664679370028769,988,0.03395085629700981,852,0.02298132651612903,541,0.027714321674374168,642,0.021751066984193733,534,0.034751019013768106,834
214,0.169285078,1658,0.13489190132492657,1623,0.18953664123608038,1758,0.14453650778571428,1590,0.15759052700078008,1650,0.17595253560106233,1683,0.1573676586081522,1652
215,0.065571129,1240,0.04412741386165142,800,0.03750739943609714,913,0.05219779650000002,1034,0.0655017519755175,1234,0.06231100941745333,1202,0.06353728221454451,1210
216,0.20578983,1734,0.12949883509344962,1590,0.16478764460634748,1693,0.2415462256,1796,0.1842773968275878,1719,0.16735927811378457,1657,0.1868430633746377,1726
217,0.10216587,1449,0.07581239202722334,1217,0.07613947994339323,1320,0.11569253086956521,1484,0.1054319819644928,1465,0.10773455806347984,1462,0.111754952861853,1483
218,0.075256671,1314,0.09277974357275487,1360,0.07369792825863308,1302,0.11327060485294117,1465,0.08743115168649274,1378,0.09209201733740481,1387,0.09069650346247411,1379
219,0.00071984,14,0.015465025348425643,344,0.006401249666918837,262,0.013466164466666668,337,0.00988483607953189,176,0.009358472826239372,226,0.009495019215942029,192
220,0.023413151,631,0.0551842761822805,953,0.039051093008786106,943,0.027446514833333338,676,0.026970461034693482,620,0.03422082340599556,822,0.025424257770238094,585
221,0.105433749,1464,0.11722701214438946,1529,0.12126120743719321,1564,0.08327050206451615,1412,0.12187633250448322,1521,0.11691027215977186,1495,0.1283335609377502,1551
222,0.286498216,1811,0.1574630401481223,1737,0.18756221520248328,1748,0.2415462256,1800,0.2535822101287234,1810,0.25539334682755044,1806,0.2681255653827381,1818
223,0.167437451,1653,0.14996711058842682,1692,0.15708035319436997,1677,0.1578255110588235,1609,0.17375488728754346,1698,0.1666988142585555,1654,0.16320710414261247,1664
224,0.093310714,1409,0.03881646505278202,701,0.027335642595942136,717,0.0540666062,1124,0.058555890592904586,1165,0.05308646659077275,1107,0.050627339334920626,1074
225,0.34236224,1835,0.12039393248409813,1543,0.15415218060910488,1672,0.19396267299999997,1784,0.22032409731327007,1783,0.23307449463174698,1788,0.20965214845104918,1771
226,0.021162145,589,0.0064394309241102565,251,0.010652958608773008,350,0.013466164466666668,338,0.01551996834247734,340,0.011183083752649375,266,0.01666122785507246,398
227,0.158373576,1629,0.16941353420310823,1777,0.25650533472681086,1847,0.15802217478787875,1643,0.1560840889799671,1646,0.2003750243714038,1742,0.18509934558043478,1720
228,0.036658057,932,0.04453756390621,811,0.03047980176137098,783,0.03709793300000001,872,0.031618483945188944,764,0.03401413875168733,816,0.03182496913416148,776
229,0.0078682,303,0.009859492757704702,280,0.008115099730777384,290,0.01243481773076923,288,0.014519467653238192,308,0.01065291442894984,245,0.013066581847557874,302
230,0.212556919,1743,0.10674237992890956,1461,0.15954507257883688,1680,0.23685890883333335,1793,0.19751982036047475,1757,0.19814444639093876,1739,0.19860287277611285,1757
231,0.012171565,410,0.02786110452269175,505,0.024272395984877876,652,0.031706161125,754,0.019999180548835874,448,0.014089631189593785,343,0.02353344944948239,541
232,0.031656527,838,0.056904601057176096,997,0.040852371867087046,996,0.027446514833333338,669,0.03290549460436453,797,0.04289790465108731,971,0.030685696105314016,754
233,0.01797337,519,0.04792394191912952,851,0.022957199729866345,619,0.029029867928571432,724,0.020474771218900255,459,0.0235970105677519,569,0.023541284175051757,542
234,0.080116269,1342,0.06378732821219235,1097,0.036564119444249116,896,0.06591718354838709,1243,0.07607940569734241,1296,0.07355800191665275,1283,0.07139585244653208,1263
235,0.186645616,1697,0.15125340419462607,1702,0.20116411362004033,1777,0.18766777517142857,1726,0.18475128059441887,1720,0.1916164717171915,1723,0.18967347566151657,1735
236,0.044807791,1048,0.0733238867669066,1195,0.04900309642813358,1102,0.06591718354838709,1237,0.05640136924649188,1140,0.05242707575269911,1097,0.05183855652745857,1092
237,0.187265528,1698,0.08411670187576381,1294,0.09130220035447992,1419,0.11327060485294117,1454,0.13534529291719102,1585,0.15455096532270582,1630,0.14693157633752588,1610
238,0.013151258,428,0.03978064934739867,716,0.02678438063477477,709,0.016548794695652177,354,0.021421377103912776,486,0.018332740626340188,456,0.019990780319616982,452
239,0.068880969,1266,0.05480087283940027,949,0.025566731427626846,676,0.03498094027999999,843,0.05606732939067515,1136,0.05465101091883541,1132,0.058559062113647364,1160
240,0.026470356,715,0.056476790574215174,985,0.04065402040499168,991,0.027446514833333338,668,0.025734940480133504,583,0.028962142299180826,700,0.028154382229874837,669
241,0.038013961,951,0.1023158690841861,1431,0.07328834452465645,1297,0.04003539316666666,956,0.0650296147938426,1231,0.05446472759233885,1125,0.06248988257003105,1202
242,0.050008042,1101,-0.0112202738968612,118,0.024457926604838143,656,0.03842919861111111,902,0.04025353416212848,932,0.04043030909469135,936,0.04206746409565218,956
243,0.177245132,1678,0.1575141653253873,1739,0.2234394143414818,1818,0.15802217478787875,1659,0.1602948566883695,1657,0.17046974925363162,1670,0.17301390285077642,1696
244,0.037086827,937,0.04884729607358129,864,0.04130860016373246,1005,0.06319908789655171,1216,0.04221206886541469,959,0.03738236801899606,886,0.04198795281706349,952
245,0.100813298,1444,0.09119047742496567,1343,0.08048656339117646,1350,0.11327060485294117,1451,0.09954925939212289,1447,0.10311130066135223,1442,0.09879452854667008,1427
246,0.021600969,595,0.029109053172255317,524,0.013745293283326285,423,0.03236608955555556,766,0.01461210026499171,311,0.01631268213148324,410,0.018594862017132504,429
247,0.026965169,725,0.04064343801378034,738,0.029786426266930358,770,0.03236608955555556,770,0.030655190561027973,738,0.022727292640772227,558,0.027936760976630434,659
248,0.025826445,703,0.0023225920218188367,204,0.00918898344901073,310,0.017451845866666666,403,0.02186812052971973,500,0.023465168845146104,568,0.022231443759912,499
249,0.041742061,1001,0.027185409644352676,493,0.007505114977007177,283,0.0200883225,448,0.028078928119767844,659,0.029385721968766026,711,0.028962530482634582,700
250,0.134686318,1558,0.1020488690176713,1428,0.08654087628246965,1383,0.08207972359090908,1338,0.12512646040404912,1531,0.1180127342055088,1502,0.12411211537916671,1525
251,0.073093515,1297,0.05369335320273838,932,0.041640177541109845,1014,0.06319908789655171,1202,0.06382974110835989,1221,0.07133159401382007,1270,0.06545252314347826,1229
252,0.065627426,1243,0.05756472451407224,1009,0.042849393243199356,1038,0.06319908789655171,1213,0.06416058206198205,1225,0.06778000426606688,1248,0.0661417168115942,1236
253,0.005449329,233,0.04242561756229368,775,0.028405481899077697,740,0.03738930024999999,901,0.02044205729353692,458,0.016048480948260682,401,0.0180845775908644,419
254,0.144833695,1594,0.11931184153895136,1542,0.10471129758521397,1496,0.18766777517142857,1731,0.13529920776488863,1582,0.1263615754599006,1535,0.15111321329767075,1627
255,0.193868188,1713,0.16369986924400526,1756,0.16105919167861799,1683,0.18766777517142857,1737,0.1934088467256982,1747,0.21673564951432772,1766,0.16838233612491685,1683
256,0.019232628,548,0.04726148342519498,842,0.03273060892286479,830,0.052258965000000004,1063,0.03817879099792149,893,0.02851534310883934,686,0.042741246055253625,967
257,0.009027762,334,0.03044490072119932,546,0.01654599648405898,488,0.02211152979310345,518,0.016683929943923818,373,0.015473911377322229,387,0.01576824460122092,376
258,0.041022434,991,0.04153648462813142,755,0.024392446473595703,655,0.03236608955555556,779,0.03819061042731966,894,0.03647815131449026,863,0.03806952714855073,906
259,0.175163693,1672,0.11439029672960221,1511,0.10195552364678617,1481,0.1192710946153846,1514,0.15159140589190362,1622,0.15233640276529686,1623,0.14147159065222564,1596
260,0.009408405,344,0.03974155720954475,715,0.023703198839110373,639,0.018320183111111114,424,0.017544201489835876,399,0.010479136359917745,242,0.017392253991925465,409
261,0.053912134,1139,0.07141014925645739,1182,0.05854762217800122,1192,0.07026096433333334,1305,0.05807086307133458,1160,0.06344401993139775,1214,0.05688584143374742,1144
262,0.046738698,1066,0.048056404984954115,853,0.03683011753338046,899,0.04768217571428572,967,0.047257774324955135,1019,0.04606812811900095,1016,0.042600758847101454,965
263,0.030762697,830,0.040222090666140575,725,0.029628796518695752,764,0.027783543130434775,691,0.029632076372175648,714,0.030997749370806276,757,0.03062418698069358,751
264,0.000985218,28,0.02695510487882946,490,0.012654529077250828,396,0.009542847965517241,221,0.007302221957173096,112,0.007185821339373786,174,0.005343653807039338,114
265,0.03441602,894,0.0557808013726977,971,0.04294748457216086,1040,0.027446514833333338,661,0.030096640777951666,723,0.020469405243209504,502,0.032563619644737744,793
266,0.088847766,1387,0.08008731242563916,1254,0.05300431639896053,1141,0.06591718354838709,1248,0.06359284598067583,1216,0.06629274977573932,1236,0.0767530788789855,1290
